,album titles,artists,cleaned_sentences
2301,2 Colors,소울사이어티(Soulciety), Soulciety Colors Mbrica Soulsciety Colors  U Just  Mr Player  Secret Love  Sam Lee  Amin J  2000년대 
2302,Silver Linings Playbook (Original Score),Danny Elfman(대니 엘프만),Danny Elfman
2303,Colours For Jasmin,Vincent Dean(빈센트 딘),Vincent Dean  Vincent Dean  Vincent Dean
2304,Groove Flamingo,지플라(G.Fla),G Fla  Rush G Fla Groove Flamingo  Groove Flamingo Soulciety Love story  City Dynamic Duo  
2305,It's Different,거미,It s Different It s Different With Me It Don t Matter No More Perry Masta Wu Lexy  YG  Bigmama YG  2집 
2306,Beats Within My soul,바비 킴(Bobby Kim), Bobby Kim Beats Within My soul OST  Dr Reggae  Buga Kingz Beats Within My Soul Drunken Tiger Let Me Say Goodbye Falling In Love Again  
2307,(고음질) Shostakovich: Violin Concerto No.1 & Prokofiev: Symphony No.1 'Symphonie Classique' 쇼스타코비치: 바이올린 협주곡 1번 & 프로코피예프: 교향곡 1번 '고전' 클래식,Kurt Masur(쿠르트 마주어),Kurt Masur
2308,5,Ed Sheeran(에드 시런),Ed Sheeran Thinking Out Loud X EP  EP CD  EP You Need Me EP  EP You Need Me I Don t Need You CD  EP Loose Change Sofa EP LA Lego House CD  EP Songs I Wrote With Amy Thinking Out Loud  Amy Wadge  EP Fall Cold Coffee CD  EP Live At The Bedford  CD No  Collaborations Project EP Grime Wiley JME P Money EP EP EP  2015년 
2309,Dream Hunter,리치(Rich), Rich  Rich  Eagle Five  FNC    90년대 
2310,Must Listen,SE7EN,SE EN Must Listen JYP  Se en  Must Listen Usher Yeah Chris Brown Just Listen  Teddy Perry  2집 
2311,Like The First,원티드(Wanted),Wanted  Like The First  SG  SG Wannabe M Boat Wanted  Boyz II Men Dru Hill Dayz U Like The First  90년대 
2312,6 Feet Beneath The Moon,King Krule,King Krule Baby Blue Baby Blue King Krule  Archy Marshall Feet Beneath The Moon  Archy Marshall
2313,Haunted Paradise,Black Atlass(블랙 아틀라스),Black Atlass R B  GD  S S Lou Reed Paris  Paris  Musee Des Arts Decoratifs Paris  SSENSE  S S Fool s Gold EP Young Bloods  Woodkid  Yoann Lemoine Jewels Kenneth Cappello  Tonight Blonde  Haunted Paradise    2013년 
2314,Stay Gold,야광토끼(Neon Bunny), Neon Bunny  Seoulight Stay Gold  2016년 
2315,Phoenix Rising,Ann One,Ann One  Ann Triple X Tell Me Why  
2316,10 Million Ways To Live,솔플라워(Sol' Flower), Sol Flower Sol Flower  Saturday Night Million Ways To Live  Million Ways To Live  Alicia Keys  Musiq Soulchild Mother
2317,Never Mind,이정민(EE.Jungmin),EE Jungmin Aliyah Lauryn Hill  Ariana Grande Never Mind  Never Mind  Wrong Wrong Wrong P Type  2000년대 
2318,Challenge 4Da Change,키네틱플로우(K-Flow), K Flow Challenge Da Change  Challenge Da Change  Ag  2006년 
2319,Museum,MC 스나이퍼(MC Sniper),MC MC Sniper MC swag CD  BK Love  MC MC MC  So sniper  CD MC  MC  Museum  Where Am I  Better Than Yesterday  MC BK Love  MC  Museum  MC  MC Museum  MC  MC Museum  Museum For You    1집 
2320,네가 곁에 있었으면 해,이설아,K K  K EP  2016년 
2321,Sound Renovates A Structure,아소토 유니온(Asoto Union),Asoto Union  James Brown Marvin Gaye Asoto Union  Sound Renovates A Structure  TV Sound Renovates A Struture  
2322,잊었니,현승민-H,H  H Dream  H  X Teen As One  Tashannie  Timbaland Remember You  No More    1999년 
2323,Lee Jung,J.Lee,J Lee Michael Jackson Dayz  
2324,빅 피쉬 (Big Fish),Various Artists,Various Artists  a big fish in a small pond Big Fish Big FIsh  OST  Big Fish OST OST  Big Fish  OST  Track  Pictures  Pictures intro  Track  Big Fish  Titles  Big Fish  Track Shoe Stealing Track Sandra s Theme  Big Fish  Sandra s Theme  Track  The Growing Montage Spectre Leaving Spectre Return To Spectre Rebuild  Track Finale OST  OST  OST OST OST Big Fish    2003년 
2325,Our Things,달에닿아,Our Things Our Things  Our Song    2010년 
2326,19에서 20,JAMIE (제이미),JAMIE SBS K  SBS K  Adele Rolling In The Deep  Pearls  OST  Over The Rainbow K  SBS K  JYP  Nas THE Notorious B I G Young  Young Day Young K R B K  Walkin  MNET  Hash Swan  Hash Swan  ANSWER R B NATHAN  R B to him R B  ANSWER Demo Ver NATHAN  http  blog naver com qooza  90년대 
2327,칼라가 없는 새벽,황푸하, EP  2016년 
2328,For All We Know,NAO(나오),NAO Nao Nao  Wonky Funk R B Pitchfork  A K A K Paul  EP So Good  EP February  Disclosure  Caracal  Superego BBC  Sound Of  The Weeknd  D angelo Bad Blood  Spotify R B Girlfriend  Frank Ocean R B CD  2015년 
2329,Secret Garden 20th Anniversary,Secret Garden(시크릿 가든),Secret Garden Senti  Celtic  The Secret Garden Adagio Nocturne Rolf Lovland  Fionuala Sherry Kristiansand Norweigan Institute Of Music Nocturne Songs From A Secret Garden  TV  TV  OST White Stones  Just The Two Of Us OST  Secret Garden  th Anniversary  Adagio    1996년 
2330,Revival (Deluxe),Selena Gomez(셀레나 고메즈),Selena Gomez Revival Come  Get it  Same Old Love Good For You Sober It s over sober  Colonge Sober  
2331,Khachaturian: Spartacus Ballet Suite (하차투리안: 스파르타쿠스 모음곡),Sofia Symphony Orchestra,Sofia Symphony Orchestra  
2332,Takin' Over,The Tibbs,The Tibbs Elsa Bekman Until We Meet Again
2333,Pop,코가손, Pop  EP    2016년 
2334,Lucerne Festival Historic Performances: Claudio Abbado 루체른 페스티벌 라이브 - 클라우디오 아바도,Claudio Abbado(클라우디오 아바도),Claudio Abbado Artist  Claudio Abbado  1963년 
2335,Bad Boy 20th Anniversary Box Set Edition,Various Artists,Various Artists Bad Boy Records  B I G The Notorious B I G Faith Evans Harlem World  Ma e  Easy Mo Bee  Puff Daddy  Sean Combs Bad Boy Records  Sean Combs Bad Boy Records Craig Mack  Flava In Ya Ear  B I G The Notorious B I G Ready To Die Bad Boy Records  Bad Boy  th Anniversary Box Set Edition Bad Boy Records  Sean Combs  Bad Boy Family Victory B I G The Notorious B I G Warning Hipnotize  Faith Evans Love Like This  Sean Combs I ll Be MIssing You Best Friend  CD  Bad Boy Records Ma e Yung Joc  Janelle Monae Bad Boy Records Bad Boy  th Anniversary Box Set Edition Bad Boy Records
2336,Written In Scars [New Edition],Jack Savoretti(잭 사보레티),Jack Savoretti  Grey s Anatomy One Tree Hill Teen Wolf  Sam Dixon  Written In Scars Written In Scars New Edition  Catapult Back Where I Belong  
2337,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding(엘리 굴딩),Ellie Goulding Lights Lights Repackage  Lights This Love Believe Me  Love Me Like You Do Burn Lights  2010년 
2338,1000 Forms Of Fear,Sia(시아),Sia  Sia  Cheap Thrill Sia  Big Girls Cry Forms Of Fear Sia  Sia  Sia  Sia  
2339,It's Real,휘성(Realslow), Realslow Real Slow Style  It s Real  It s Real  it s real  With Me  With Me With Me  Good bye Luv  It s Real With Me It s Real I m Missing You
2340,The Party,Andy Shauf,Andy Shauf  Andy Shauf  The Party  Tobias Jesso Jr  Goon  The Bearer Of Bad News The Beatles  Randy Newman  Harry Nilsson  The Party  Elliott Smith The Magician Early To The Party Twist Your Ankle    2016년 
2341,Be With Me,Darren Espanto,Darren Espanto  Darren Espanto The Voice  The Voice Kids  Anak Freddie Aguilar Lea Salonga Cherice Pempengco Glee  Darren Espanto The Pinoy Singing Sensation Celine Dion Alone  YTV  The Next Big Star  The Voice Kids  ABS CBN  Jessie J Domino  One Direction What Makes You Beautiful  Beyonce Listen  Whitney Houston One Moment In Time  Justin Bieber Somebody To Love  One Moment In Time Somebody To Love iTunes  The Voice Kids  ABS CBN  Darren Espanto The Total Performance Concert The Outstanding Filipino Americans In New York Awards One Moment In Time Listen    2001년 
2342,We Sing. We Dance. We Steal Things.,Jason Mraz(제이슨 므라즈),Jason Mraz  I m Yours Jason Mraz We Sing We Dance We Steal Things  I m Yours Jason Mraz I m Yours I m Yours Lucky I m yours  A Beautiful Mess Lucky I m Yours I m Yours Lucky  A Beautiful Mess  Live High  Make It Mine Butterfly    년 
2343,소녀감성,우효(Oohyo), Oohyo Vineyard  Teddy Bear Rises  Vineyard  Teddy Bear Rises    1집 
2344,고스트 버스터즈 (Ghostbusters) OST,Various Artists,Various Artists  OST Ivan Reitman  Ghostbusters Paul Feig  Ozzy Osbourne  SNL Melissa McCarthy  Bridesmaids  Kristen Wiig SNL Justin Bieber Kate McKinnon Leslie Jones Ghostbusters  Ghostbusters Ray Parker Jr  Stevie Wonder Talking Book Maybe Your Baby Ghostbusters  Ghostbusters  ZAYN G EAZY Ghostbusters Shut Up And Dance  Walk The Moon Ghostbusters Pentatonix  SNL OST    80년대 
2345,Dangerous Woman,Ariana Grande(아리아나 그란데),Ariana Grande  Problem Bang Bang  Moonlight  Moonlight  PPL  Bad Decisions Break Free  
2346,Songs In A Minor (Expanded Edition),Alicia Keys(앨리샤 키스),Alicia Keys  R B  Alicia Keys Soulful  Bluesy  R B  R B R B Songs In A Minor Piano  I Falling Girlfriend  Hell s Kitchen African American  J  Songs In A Minor  R B  The Diary Of Alicia Keys As I Am The Element Of Freedom Girl On Fire If I Ain t Got You No One Empire State Of Mind Brand Mew Me  1집 
2347,The Unity Sessions,Pat Metheny(팻 매스니),Pat Metheny  P M G  The Unity Sessions CD DVD Unity Band Kin P M G Police People  Cherokee Cherokee    2016년 
2348,Taking One For The Team,Simple Plan(심플 플랜),Simple Plan Taking One For The Team Simple Plan No Pads No Helmets  Just Balls  Simple Plan Taking One For The Team Simple Plan  Opinion Overload Kiss Me Like Nobody s Watching  Everything Sucks Farewell Feat Jordan Pundik Nelly  I Don t Wanna Go To Bed I Dream About You Feat Juliet Simms Juliet Simms Perfectly Perfect Taking One For The Team  Simple Plan Taking One For The Team  
2349,Moment,스탠딩 에그(Standing Egg), Standing Egg  Stay Away Moment
2350,99.9%,KAYTRANADA(케이트라나다),KAYTRANADA Kaytranada Radiohead  Jack White XL Recordings PBR B  Track Uno Vivid Dreams Lite Spots  Weight Off BADBADNOTGOOD Craig Daivd Got It Good AlunaGeorge  GoldLink Together Anderson Paak    2016년 
2351,Where,옥상달빛,Where Where
2352,And 1st,앤드(And), And Wish You re My Girl AND OST  J Walk Fly To The Sky  As One KARA  Big Brain  
2353,Like The Bible,빅마마(Big Mama),Big Mama  YG YG Entertainment M Boat Big Mama  Like The Bible Like The Bible    2000년대 
2354,Dress Code,Camera Soul(카메라 소울),Camera Soul Camera Soul Camera Soul Camera Soul  This Rain  This Rain More And More  Camera Soul
2355,Reason 4 Breathing?,브라운 아이즈(Brown Eyes),Brown Eyes Reason  Breathing  Brown Eyes  Reason  Breathing  2000년대 
2356,My Name Is Ra.D,라디(Ra.D), Ra D Ra D PD Stardom  Future Flow  Ra D  Realcollabo  So One    2집 
2357,The Best Of Maximilian Hecker,Maximilian Hecker(막시밀리안 헤커),Maximilian Hecker  Maximilian Hecker Maximilian Hecker Heidenheim Everything Inside Me Is Ill  LG CF Silly Lily Funny Bunny CF CF  TV  OST  Infinite Love Songs  New York Times Top Rose Lady Sleep Spellbound Scenes Of My Cure The Best Of Maximilian Hecker  3집 
2358,Sea Of Love,플라이 투 더 스카이,Fly To The Sky Sea Of Love  Future Tonight No More Games  
2359,Urbano,어바노(Urbano),Urbano  Urbano  Common Ground  New School Funk  I Got Everything But U    1집 
2360,황진이 (KBS 수목드라마),Various Artists,Various Artists  OST OST
2361,Continuum,플라이 투 더 스카이,R B Fly To The Sky Continuum  OST Favorite
2362,Suicide Squad: The Album (수어사이드 스쿼드) OST,Various Artists,Various Artists  OST  David Ayer  Jared Leto Margot Robbie  OST OST Twenty One Pilots Heathens Sucker For Pain Lil Wayne Wiz Khalifa Imagine Dragons Logic Ty Dolla ign X Ambassadors Skrillex  Rick Ross  Purple Lamborghini  R B Kehlani Gangsta  Eminem  Without Me  Panic At The Disco Queen Bohemian Rhapsody MC Kevin Gates  Know Better Action Bronson  The Black Keys Dan Auerbach  Mark Ronson  Standing In The Rain  Suicide Squad The Album
2363,다중인격자(多重人格者),하림,Whistle In A Maze  VEN    2집 
2364,Nineteen Plus One,박화요비, Nineteen Plus One  Se en All For Your Love  
2365,Just Like R&B,유리(YURI), YURI Britney Spears Christina Aguilera
2366,As One Vol. Ⅱ,애즈원,As One Vol Solid  As One Sam Lee  Someday  Mama
2367,Piece Of My Wish [Repackage],해이(Hey), Hey  Hey  Piece Of My Wish Kiss Kiss Kiss Une Danse Coffeetalgia
2368,FRANK,백예린 (Yerin Baek), Yerin Baek  FRANK FRANK  Blue  As I am  I m not like the others But I m fine with livin  FRANK  zZ  That s Why  FRANK FRANK
2369,자유리듬,윤석철 트리오(SC Yun's Trio),SC Yun s Trio EP  Growth  EP  EP Giant Steps  2016년 
2370,Music Is My Best Friend,Alle Farben(알레 파르벤),Alle Farben EDM  DJ  Alle Farben Music Is My Best Friend Please Tell Rosie DJ  YOUNOTUS  Music Is My Best Friend Fall Into The Night EDM Music Is My Best Friend  2010년 
2371,상처,문명진,Rockwell Knife  
2372,Give Me Some Sugar!,레드 펑키(Red Funky),Red Funky  Sam Lee  Red Funky  
2373,The London Sessions,Mary J. Blige(메리 제이 블라이즈),Mary J Blige TV  Worth My Time Therapy Family Affair
2374,Dark Angel,이효리,Dark Angel  Dark Angel  Dark Angel  Dark Angel  Minutes  U Go Girl Dark Angel Straight Up Straight Up    2집 
2375,Everything's Beautiful,Miles Davis(마일즈 데이비스) & Robert Glasper(로버트 글래스퍼),Miles Davis  Robert Glasper Robert Glasper Miles Davis Maiysha Kind Of Blue  The Ghetto Walk  The Ghetto Walk Bilal Ghetto Walkin  The Complete Jack Johnson Sessions  Wait A Minute John Scofield  Ledisi  I m Leaving You Hiatus Kaiyote Laura Mvula    2016년 
2376,Filling Up,소냐(Sonya), Sonya  Sonya Filling Up  Take It Back Remix In LA  2000년대 
2377,Face The Music R&B,비쥬(Bijou), Bijou  Bijou Face The Music R B Yah G Funk  Sentiment  TR  Face The R B    1990년대 
2378,이지형 소품집 Vol.2 - 봄의 기적,이지형, Vol  Coffee  Tea  Vol  Vol  Duet  Vol EDM Jason Mraz Jason Mraz  Jason Mraz Beatles Cream Soup With  2008년 
2379,The Very Best Of Rachael Yamagata,Rachael Yamagata(레이첼 야마가타),Rachael Yamagata Rachael Yamagata  Be Be Your Love Rachael Yamagata Bumpus  Happenstance  Elephants  Teeth Sinking Into Heart Chesapeake Accoustic Happenstance  Tightrope Walker Be Be Your Love You Won t Let Me Over And Over  Grey s Anatomy  Ray Lamontagne Duet  CD  2004년 
2380,Platinum Hits,Jason Derulo(제이슨 데룰로),Jason Derulo  Jason Derulo Platinum Hits Kiss The Sky  Snoop Dogg  Wiggle  Want To Want Me  Jason Derulo Talk Dirty  Everything Is  Jason Derulo Watcha Say  Talk Dirty x Everything Is Dab Dance Get Ugly Jason Derulo  Jason Derulo Kiss The Sky  Platinum Hits  3집 
2381,In Love,제이(J.ae), J ae  J ae  Gold  In Love Solid  In Love Beautuiful Ones In Love    1집 
2382,Parallel Prophecys,타샤니(Tashannie),Tashannie Tashannie  Tasha Annie Uptown  If  
2383,Aa,Baauer(바우어),Baauer Bauuer Harlem Shake  Baauer DJ  G DRAGON Aa  GoGo  Body Sow Day Ones Make It Bang  M I A Temple M I A Kung Fu  World DJ Festival  2013년 
2384,Kind,주윤하, Kind Vodka Rain On The Way Home Jazz Painters  Mind  Kind  Masato Morisaki  LA  Kind Go  Alright Kind Sigur Ros    2016년 
2385,양파 2nd,양파,Sweet Funky Solid Brian Min  Sam Lee    1년 
2386,Enue,이뉴(Enue), Enue Enue Enue  Diva Hey Man  SWV TLC    90년대 
2387,Unplugged Vol.I,성민제 & 조윤성,Unplugged Vol I NHOP  2016년 
2388,Swings #1 Mixtape Vol.II,스윙스(Swings),Swings  
2389,The 3rd Season,조규찬, The rd Season The rd Season  Anomi C F Baby You re The Lite    3집 
2390,Eco,에코(ECO), ECO Echo h Erotic Cool Orgasm  ECO  ESI N EX T Sam Lee  Ricky P  Oh My Baby Fump It Up    1집 
2391,Magic,Sergio Mendes(세르지오 멘데스),Sergio Mendes Sergio Mendes Sergio Mendes  Magic  Gracinha Leporace Will I Am  John Legend EDM John Legend Don t Say Goodbye John Legend  John Lengend Sergio Mendes Sergio Mendes  Sergio Mendes    1941년 
2392,32 Levels (Deluxe),Clams Casino(클램스 카지노),Clams Casino  Levels Big K R I T Washed Out  Lana Del Rey Levels  Be Somebody Blast  Levels  2011년 
2393,Stages,Sam Ock(샘 옥),Sam Ock  R B  Sam Ock Stages  Sam Ock
2394,Battle Studies,John Mayer(존 메이어),John Mayer  John Mayer S  John Mayer  John Mayer  Battle Studies Battle Studies  All We Ever Do Is Say Goodbye  Frends Lovers Or Nothing Who Says Taylor Swift  Half Of My Heart  Do You Know Me Heartbreak Warfare
2395,Euphoria,Collioure(콜리우르),Collioure Euphoria  TV Collioure  Nakamura Takahiro  IdealMusik  Podcast  Deep House Cat Show DJ Phile  Reimei Music Reimei  Euphoria Lena Grig  Brand New Day  NY Danielle Freeman Bring It Back Our Love MIWA Sat That You ll Stay feat Miwa    5집 
2396,베토벤: 후기 피아노 소나타,Maurizio Pollini(마우리치오 폴리니),Maurizio Pollini Maurizio Pollini  Ludwig van Beethoven  No In A Flat Op
2397,One Day Remains,Alter Bridge(얼터 브리지),Alter Bridge  Alter Bridge  One Day Remains Alter Bridge  One Day Remains Metalingus Open Your Eyes  Metalingus  Edge WWE WWE  Edge Alter Bridge  Open Your Eyes Metalingus  1집 
2398,Spirit [The Deluxe Edition],Leona Lewis(리오나 루이스),Leona Lewis Leona Lewis  Leona Lewis Travis  Hoobastank Avril Lavinge Kelly Clakson Leona Lewis  Better In Time ITV  The X Factor  A Moment Like This  Bleeding love Spirit  Whitney Houston  Mariah Carey Spirit X Factor  A Moment Like This  2007년 
2399,우리의 시간은 여기에 흐른다 [Our Time Lies Within],사비나앤드론즈(Savina & Drones),Savina  Drones  Where Are You Stay Don t Break Your Heart We Are  Falling There Are  La Fee Verte So When It Goes Catrot    2016년 
2400,Blue Rhythm,유영진, Blue Rhythm  SM SM Entertainment SM Blue Rhythm H O T  EXO SM SM
2401,The Magic Of 8 Ball,솔리드(Solid),Solid  Solid Boyz II Men  Luna Free Somebody Jambinai A Hermitage
2402,Sinceramente,Paula Lima,Paula Lima Funky Soul  Diva  Paula Lima  Brasilian Diva Idolos Brazil Antonio Carlos Jobim Joao Gilberto  Let s Go    1992년 
2403,"The Wind, The Sea, The Rain",브라운 아이드 소울(Brown Eyed Soul), Brown Eyed Soul  R B
2404,Pictures At An Exhibition 무소르그스키 전람회의 그림 클래식,Michael Korstick,Michael Korstick  Promenade  Bydlo
2405,나의 호기심을 잡은 그대 뒷모습,양준일,P B P B Floyd  Jay Mitchell Bobbie Lee Anderson V  Fantasy V  Fantasy    1991년 
2406,Mystery Woman,강지훈,Mystery Woman  Mystery Woman Captain Future Prince    90년대 
2407,Mind Of Mine [Deluxe Edition],ZAYN(제인),ZAYN  Sexy Icon  Zayn  Mind Of Mine Pop  Justin Timberlake Justin Timberlake  Zayn Malik Justin Timberlake  N Sync Justin Timberlake  Zayn  X Factor  One Direction Zayn X Factor  One Direction Zayn  Odd Future Tyler The Creator Cent Zayn Mind Of Mine Frank Ocean channel ORANGE  Malay One Direction R B  PILLOWTALK  Zayn Zayn Sexy Zayn  Gigi Hadid  PBR B sHe lUcOzAdE dRuNk iT s YoU  fOol fOr yoU  Sam Smith  The Beatles In My Life  Zayn Justin Timberlake  Zayn Malik  2016년 
